ID,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,a_sum_1,a_sum_2,a_sum_3,a_sum_4,b_sum_1,b_sum_2,b_sum_3,b_sum_4,b_sum_5,b_sum_6,c_sum_1,c_sum_2,c_sum_3,c_sum_4,c_sum_5
65984069,Женщина,47,Поселок городского типа,Неоконченное высшее,20 + лет,10-15 лет,Образование;,До 50 человек,младший воспитатель,37,15 000 — 30 000,Нет,7,5,5,7,1,6,7,4,7,7,4,1,4,7,6,7,3,1,7,7,7,7,4,2,4,4,3,5,7,7,2,5,2,2,2,3,4,6,2,4,6,4,5,1,5,5,4,1,1,7,5,6,4,6,4,6,1,2,3,2,3,4,4,4,2,4,4,2,2,2,4,4,4,4,2,2,1,1,2,4,1,1,1,1,2,2,4,4,5,2,5,3,2,5,5,5,5,4,3,4,4,3,65,69,61,60,15,18,6,18,6,7,9,16,10,15,18
65984064,Мужчина,46,Поселок городского типа,Два и более высших и/или научная степень,20 + лет,3-5 лет,Обслуживание;,1000+ человек,почтальон,100,30 000 — 60 000,Нет,6,7,6,6,4,7,5,6,7,7,2,2,4,2,4,4,6,4,5,7,6,6,4,2,2,6,6,6,6,4,4,4,6,6,2,2,2,4,4,4,3,4,5,2,7,6,2,6,4,5,3,2,4,4,4,4,2,3,3,2,3,3,2,3,2,2,3,2,2,2,3,4,2,2,4,2,2,2,2,1,2,2,2,4,4,4,3,2,4,2,1,3,3,2,3,3,4,2,3,1,2,3,69,64,61,58,16,12,6,15,8,7,15,9,8,10,11
65984061,Женщина,38,Город с численностью от 500 тысяч до 950 тысяч,Высшее,15-20 лет,3-5 лет,Обслуживание;,До 1000 человек,лаборант,90,30 000 — 60 000,Нет,6,6,6,2,7,5,5,5,7,7,6,5,6,4,6,5,3,6,5,6,7,7,1,3,6,7,2,3,6,5,6,6,7,7,5,6,6,1,6,4,6,5,5,5,6,6,5,7,4,6,6,1,6,4,1,6,2,3,2,3,2,2,2,1,3,2,3,2,3,1,2,4,3,3,2,2,2,3,3,3,3,1,3,3,3,2,2,5,5,4,3,5,3,2,5,4,5,4,5,5,5,5,73,68,79,68,14,11,6,14,10,10,10,17,10,14,24
65983950,Женщина,41,Город с численностью от 500 тысяч до 950 тысяч,Неоконченное высшее,5-10 лет,0-1 года,фриланс,До 50 человек,копирайтер,50,30 000 — 60 000,Да,4,5,5,4,5,4,4,4,5,6,3,4,3,4,5,4,4,4,4,4,5,3,5,4,4,6,5,4,4,4,4,4,4,5,4,5,5,5,4,3,4,4,3,2,4,4,2,5,3,4,3,3,4,4,3,5,1,2,2,2,3,2,2,3,3,2,2,3,2,2,2,2,2,2,3,1,2,1,2,1,1,2,2,3,3,2,2,3,4,3,4,2,3,3,4,4,3,3,3,3,3,3,56,61,63,49,12,12,7,11,6,6,10,14,8,11,15
65983938,Мужчина,46,Город с численностью от 500 тысяч до 950 тысяч,Среднее общее (11 классов),20 + лет,20 + лет,Производство;,1000+ человек,волочильщик,100,60 000 — 100 000,Нет,5,5,5,6,4,5,7,5,7,7,5,3,6,5,5,5,3,5,5,5,7,2,2,4,6,3,5,7,5,5,5,5,6,6,4,3,6,6,5,3,5,5,5,5,5,5,6,5,5,6,5,5,2,2,3,7,2,3,3,3,3,2,3,4,4,3,3,3,3,2,4,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,4,4,4,2,4,4,4,5,4,4,4,4,4,4,3,70,62,76,66,16,17,8,16,11,10,12,14,12,13,19
65983937,Мужчина,30,Город с численностью от 100 тысяч до 500 тысяч,Высшее,5-10 лет,10-15 лет,Медицина;,До 500 человек,врач,10000,30 000 — 60 000,Да,5,4,6,2,4,7,6,7,7,7,6,5,6,7,7,7,3,2,4,6,6,7,5,2,7,1,5,6,6,6,3,4,2,4,4,3,6,7,6,4,5,5,6,5,6,2,2,4,5,5,3,4,2,2,3,6,3,2,2,4,3,2,4,4,3,4,4,3,4,2,4,4,1,2,4,4,4,4,4,3,3,4,4,3,4,3,5,3,4,3,1,1,1,1,4,4,5,3,3,5,3,4,72,69,71,55,16,19,9,15,16,14,15,11,3,13,18
65983932,Женщина,34,Город с численностью от 100 тысяч до 500 тысяч,Неоконченное высшее,10-15 лет,1-3 года,энергетика,1000+ человек,инженер,70,30 000 — 60 000,Нет,7,7,6,2,6,6,6,6,7,3,6,3,3,2,4,5,4,3,7,3,7,7,7,3,7,5,1,6,7,5,4,5,4,4,2,7,5,5,6,5,5,5,7,2,4,4,5,4,5,7,5,5,3,6,1,6,3,3,2,2,2,3,2,1,3,2,3,3,2,4,2,2,2,2,2,2,1,1,2,1,1,1,1,3,4,3,3,3,3,5,2,4,4,4,3,3,3,5,4,4,3,5,68,65,75,64,15,11,9,10,6,4,13,13,12,9,21
65983907,Женщина,42,Город с численностью от 100 тысяч до 500 тысяч,Два и более высших и/или научная степень,10-15 лет,0-1 года,Медицина;,До 500 человек,начальник отдела кадров,90,30 000 — 60 000,Да,7,7,7,7,7,6,7,7,7,7,7,2,7,7,4,7,6,5,7,7,7,6,4,7,6,7,7,6,7,7,7,7,4,7,5,5,7,7,7,1,6,7,7,3,7,2,3,7,2,7,4,6,2,1,7,6,2,4,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,2,3,4,4,1,4,4,4,2,2,3,3,2,3,4,5,4,1,2,5,5,3,4,2,5,5,3,4,5,85,87,90,64,20,18,12,15,13,12,11,14,12,9,22
65983879,Женщина,49,Город с численностью жителей миллион и более человек,Высшее,20 + лет,10-15 лет,"Финансы, бухгалтерия, банки;",До 50 человек,начальник отдела кадров,80,30 000 — 60 000,Да,7,7,7,6,7,6,5,4,7,6,6,4,6,6,7,6,1,2,6,6,5,4,6,4,7,4,6,6,7,6,7,7,6,7,4,6,7,7,6,6,4,7,1,1,4,4,4,4,4,6,4,4,4,4,4,4,2,3,3,2,3,3,2,3,4,3,4,2,3,3,3,3,3,3,3,1,3,2,2,4,2,2,1,1,1,1,1,2,1,2,1,1,2,3,5,5,4,4,4,5,4,4,78,70,93,52,16,16,8,15,8,9,4,6,6,14,21
65983821,Женщина,38,Москва,Высшее,10-15 лет,10-15 лет,Медицина;,До 500 человек,Врач,150000,150 000 — 200 000,Нет,7,7,7,1,5,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,6,7,1,7,7,7,7,1,1,1,3,7,1,7,5,1,1,7,7,7,5,7,4,7,7,7,7,7,7,7,7,3,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,83,88,63,89,24,20,12,20,13,16,20,20,11,15,25
65983693,Женщина,30,Город с численностью от 100 тысяч до 500 тысяч,Два и более высших и/или научная степень,5-10 лет,3-5 лет,Образование;,До 500 человек,преподаватель,50,15 000 — 30 000,Нет,6,7,7,6,7,7,7,7,7,7,7,4,7,7,7,7,5,6,7,6,7,7,7,7,7,7,7,6,7,6,5,6,3,4,4,6,6,7,6,2,5,7,7,3,2,7,2,6,2,7,7,7,7,5,7,6,1,3,3,3,2,2,4,3,4,3,4,3,3,3,3,4,3,4,3,2,2,3,3,4,3,3,1,1,1,1,1,3,3,3,3,4,4,5,4,5,4,5,4,4,4,5,86,94,80,75,14,18,9,17,10,11,4,12,13,13,22
65983688,Мужчина,32,Город с численностью жителей миллион и более человек,Высшее,10-15 лет,5-10 лет,Производство;,1000+ человек,начальник бюро,70,100 000 — 150 000,Да,5,5,5,5,5,5,5,5,6,5,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,5,6,5,5,3,5,5,4,4,5,5,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,64,66,69,68,16,15,8,14,12,10,12,12,9,12,19
65983457,Женщина,39,Город с численностью жителей миллион и более человек,Высшее,15-20 лет,15-20 лет,Красота и здоровье;,До 1000 человек,врач,30,30 000 — 60 000,Нет,6,5,5,7,6,5,4,4,7,6,4,5,4,3,5,4,1,5,5,4,6,6,4,4,4,4,6,3,6,5,7,5,5,4,7,7,6,2,4,3,4,5,5,4,7,6,2,2,4,6,3,4,1,4,4,6,1,2,4,4,2,4,4,4,4,4,4,2,4,4,2,2,4,3,3,2,4,2,2,4,2,3,3,2,2,2,2,2,4,2,3,2,2,2,3,4,3,5,2,3,3,3,68,61,73,58,17,20,10,14,10,12,8,11,6,10,16
65983150,Женщина,42,Город с численностью от 100 тысяч до 500 тысяч,Высшее,15-20 лет,10-15 лет,"Финансы, бухгалтерия, банки;",1000+ человек,Менеджер 2 линии,80000,60 000 — 100 000,Нет,7,7,5,7,1,6,4,7,7,7,3,2,2,7,6,5,5,4,7,7,5,1,5,7,7,7,7,4,4,7,4,1,5,1,1,4,6,2,4,3,3,6,1,7,6,7,2,7,7,6,4,7,7,1,4,7,2,4,4,4,4,4,4,2,4,4,4,3,2,2,4,4,4,4,4,2,2,1,1,2,4,1,4,5,5,5,5,3,3,3,3,3,5,3,5,5,5,4,5,3,5,3,65,80,55,73,22,18,7,20,6,11,20,12,11,15,20
65982988,Женщина,30,Город с численностью от 500 тысяч до 950 тысяч,Высшее,5-10 лет,5-10 лет,"Финансы, бухгалтерия, банки;",До 500 человек,Гл. бухгалтер,100,60 000 — 100 000,Затрудняюсь ответить,7,7,6,6,5,7,7,6,7,7,6,3,6,6,6,7,2,4,7,7,7,6,4,4,6,4,6,5,6,5,6,4,4,4,3,6,5,6,6,3,4,4,7,4,6,7,6,6,4,7,6,6,4,5,4,6,1,4,3,4,2,4,4,4,4,4,4,3,3,4,3,4,3,3,4,3,3,2,4,4,3,3,3,3,3,3,3,4,4,4,5,4,5,5,5,5,5,4,5,3,4,4,80,76,71,78,18,20,10,17,12,13,12,17,14,15,20
65982978,Мужчина,55,Город с численностью жителей миллион и более человек,Высшее,20 + лет,10-15 лет,Торговля;,1000+ человек,начальник отдела,100,30 000 — 60 000,Нет,4,6,5,5,6,2,1,4,3,3,2,4,3,3,4,4,4,4,5,2,4,1,5,5,5,4,4,5,6,6,3,6,5,3,6,6,6,5,5,5,4,2,4,4,2,7,4,2,5,4,3,3,4,5,5,6,1,2,2,3,1,2,3,3,3,4,4,4,2,3,4,4,3,2,4,2,1,2,2,2,1,2,1,1,1,1,1,2,1,4,1,1,2,2,4,4,3,1,2,2,2,1,48,54,73,58,11,17,9,17,7,6,4,8,5,11,8
65982952,Мужчина,41,Город с численностью от 100 тысяч до 500 тысяч,Высшее,5-10 лет,3-5 лет,"Продажи, закупки;",1000+ человек,кладовщик,50,30 000 — 60 000,Нет,4,5,5,5,4,6,3,4,3,3,4,3,5,5,3,5,4,5,5,5,5,5,5,4,4,4,4,5,3,3,5,5,3,4,4,3,5,4,4,4,4,4,4,4,5,3,4,3,5,5,3,5,5,4,5,5,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,3,4,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,2,54,63,60,60,15,12,9,10,12,9,12,13,9,10,16
65982903,Мужчина,43,Город с численностью от 500 тысяч до 950 тысяч,Высшее,20 + лет,10-15 лет,Строительствол,До 50 человек,Руководитель отдела,100,30 000 — 60 000,Нет,6,3,2,7,7,6,2,2,7,7,1,2,1,2,2,5,6,6,4,2,4,6,2,2,2,6,7,3,6,2,1,2,6,6,2,6,2,2,2,2,1,3,2,1,2,2,6,7,2,4,2,2,4,7,3,4,2,3,2,2,2,3,3,3,3,3,4,3,2,4,2,3,3,3,4,4,2,2,4,3,3,1,2,2,3,2,3,4,4,5,4,4,3,4,4,4,5,4,4,4,3,4,53,56,46,48,14,16,9,15,12,9,10,17,11,13,19
65982888,Женщина,33,Город с численностью жителей миллион и более человек,Высшее,15-20 лет,10-15 лет,Образование;,До 500 человек,руководитель,100,60 000 — 100 000,Нет,7,7,6,6,4,7,7,7,7,7,7,2,7,6,6,6,4,5,7,7,6,4,6,7,7,6,7,6,6,6,4,5,6,6,5,4,7,6,7,2,6,6,7,6,6,7,6,5,5,6,5,7,6,5,7,5,3,3,3,3,3,3,3,3,2,3,4,4,2,4,3,3,3,3,3,2,2,2,2,3,3,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,81,84,82,83,18,15,10,15,8,9,16,16,12,12,21
65982770,Женщина,35,Город с численностью от 100 тысяч до 500 тысяч,Неоконченное высшее,10-15 лет,5-10 лет,"Продажи, закупки;",До 500 человек,кассир-операционист,80,30 000 — 60 000,Да,7,7,7,7,4,5,5,5,6,6,7,5,5,7,6,7,2,5,7,6,7,5,5,7,5,6,7,7,7,7,6,5,6,7,5,4,7,4,2,2,5,6,4,7,6,5,5,6,1,6,6,7,4,4,4,7,2,4,4,3,3,4,4,4,4,4,4,3,3,4,3,3,4,3,3,2,3,2,3,3,3,2,3,3,3,3,4,3,4,3,2,3,5,5,5,5,5,3,3,5,2,4,76,82,80,72,20,20,10,16,10,11,13,12,13,15,17
65982754,Женщина,35,Город с численностью жителей миллион и более человек,Высшее,15-20 лет,5-10 лет,спорт,До 500 человек,заместитель главного бухгалтера,100,15 000 — 30 000,Да,7,7,7,7,7,7,7,6,7,7,6,4,4,3,5,7,1,1,7,7,7,3,1,4,2,7,7,7,7,7,4,7,2,7,4,7,7,7,4,6,3,7,7,6,7,7,7,7,4,7,2,6,4,2,1,7,2,2,4,3,2,4,4,4,4,4,4,3,3,4,3,3,4,3,3,3,3,2,3,4,2,3,1,1,1,1,1,3,5,3,1,1,2,4,5,5,4,5,3,3,3,4,83,62,86,74,17,20,10,16,11,10,4,12,7,14,18
65982687,Женщина,37,Город с численностью от 500 тысяч до 950 тысяч,Среднее общее (11 классов),10-15 лет,1-3 года,Обслуживание;,До 1000 человек,Уборщица,100,15 000 — 30 000,Да,7,7,7,5,4,6,6,4,6,6,2,3,4,3,6,4,6,3,6,7,6,3,5,5,5,5,6,5,5,4,4,3,6,6,2,3,4,4,6,1,5,5,2,2,4,4,2,5,1,6,2,5,6,4,6,5,2,4,3,2,2,3,4,4,3,3,4,2,2,3,3,4,4,3,2,2,2,1,1,2,2,2,1,4,4,4,3,5,5,5,5,4,4,5,5,4,5,2,2,2,5,2,67,70,63,54,16,18,7,16,6,7,15,20,13,14,13
65982558,Женщина,37,Город с численностью жителей миллион и более человек,Неоконченное высшее,10-15 лет,3-5 лет,Образование;,До 500 человек,специалист,100,15 000 — 30 000,Да,7,6,5,3,5,7,4,6,4,2,5,4,6,3,5,7,3,1,5,6,7,6,5,4,5,4,4,5,5,4,5,5,4,4,5,5,6,4,6,3,3,6,7,4,7,5,6,5,5,5,3,4,2,1,2,4,1,4,4,3,2,4,3,3,3,4,3,3,3,4,4,3,4,4,3,2,2,1,3,3,2,2,2,3,3,1,3,4,4,3,3,3,4,3,4,5,4,4,4,4,4,4,64,65,70,60,18,16,10,18,8,9,10,14,10,13,20
65982555,Женщина,40,Город с численностью от 500 тысяч до 950 тысяч,Среднее общее (11 классов),10-15 лет,1-3 года,Медицина;,До 1000 человек,медицинский работник,15000,15 000 — 30 000,Нет,6,7,7,7,1,7,6,7,7,7,7,4,7,6,7,7,2,1,7,6,7,7,4,6,7,4,1,6,7,6,7,6,7,1,4,5,7,3,7,1,7,7,7,4,7,7,2,1,1,7,4,7,7,1,3,7,2,3,3,3,2,2,4,4,2,4,4,3,3,4,2,3,3,3,4,2,2,3,2,4,3,2,3,4,5,3,4,4,5,4,5,3,1,4,5,5,4,5,3,3,4,5,80,72,81,65,15,18,10,15,9,12,16,18,8,14,20
65982539,Женщина,29,Москва,Высшее,5-10 лет,5-10 лет,Производство;,1000+ человек,зам начальника,15000,30 000 — 60 000,Нет,6,5,6,7,3,6,7,4,7,7,4,3,6,6,6,6,4,7,6,7,7,5,2,3,7,6,7,6,5,6,4,5,5,4,5,5,6,4,4,1,5,7,5,4,5,5,3,5,2,5,5,4,1,4,1,5,3,4,3,4,4,4,3,3,4,4,3,4,2,3,3,3,3,3,3,3,3,2,1,4,4,2,2,5,4,3,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,4,71,79,72,54,22,17,9,15,9,12,17,19,13,15,22
65982521,Женщина,36,Город с численностью от 100 тысяч до 500 тысяч,Высшее,15-20 лет,10-15 лет,Транспорт;,1000+ человек,главный специалист по привлечению клиентов,40,30 000 — 60 000,Да,7,7,7,1,4,7,6,7,7,7,5,2,5,7,7,6,3,5,7,6,7,5,7,7,6,5,7,7,7,7,7,4,6,6,5,4,4,6,2,1,7,6,7,5,5,7,5,3,1,6,4,5,2,4,3,5,2,4,2,3,3,3,4,2,4,3,2,3,4,4,3,2,4,3,3,2,2,1,3,2,2,1,1,2,2,2,1,4,4,3,5,1,3,5,4,4,4,4,3,3,3,4,72,85,79,62,17,15,11,15,8,6,7,16,9,12,17
65982449,Женщина,33,Санкт-Петербург,Два и более высших и/или научная степень,10-15 лет,5-10 лет,Образование;,До 1000 человек,специалист,56000,30 000 — 60 000,Нет,3,5,3,5,4,4,3,3,5,5,3,3,3,4,3,3,5,3,4,4,5,5,3,3,4,4,5,4,3,3,4,3,5,5,3,4,4,5,3,3,3,4,3,3,3,4,3,4,3,3,4,3,4,4,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,5,5,5,5,5,5,5,1,4,1,2,5,5,5,5,5,5,5,5,49,55,56,49,11,10,6,10,7,6,20,16,7,15,25
65982394,Мужчина,32,Москва,Среднее общее (11 классов),3-5 лет,3-5 лет,фриланс,До 50 человек,Человек,80000,60 000 — 100 000,Затрудняюсь ответить,6,4,7,3,3,6,2,4,2,4,2,5,3,7,4,3,6,1,7,4,1,5,6,2,2,3,3,7,4,3,5,5,4,5,5,3,5,6,3,2,7,4,7,5,7,5,3,1,5,5,2,4,5,5,4,6,4,4,4,2,4,3,4,4,2,4,3,4,4,4,4,4,4,4,4,1,2,2,2,2,2,1,2,4,5,5,5,4,3,4,2,5,4,1,4,5,3,5,4,5,4,2,51,54,68,64,21,17,12,20,7,7,19,13,10,12,20
65982367,Женщина,52,Город с численностью жителей миллион и более человек,Два и более высших и/или научная степень,20 + лет,10-15 лет,Торговля;,До 50 человек,специалист,50,15 000 — 30 000,Затрудняюсь ответить,7,6,5,7,5,5,6,5,7,7,5,4,5,4,5,4,5,3,6,5,5,4,6,3,6,7,7,5,5,5,3,4,4,4,6,5,5,5,5,4,5,6,7,4,4,4,2,3,2,6,6,6,7,4,5,6,4,3,4,2,3,3,3,4,3,3,4,3,4,4,4,4,3,4,4,2,3,1,2,2,3,2,3,4,3,3,3,4,5,4,5,5,3,5,5,4,4,5,4,3,3,5,74,70,71,66,19,17,11,19,8,10,13,18,13,13,20
65982307,Женщина,25,Город с численностью от 50 тысяч до 100 тысяч,Высшее,3-5 лет,0-1 года,Красота и здоровье;,До 50 человек,Администратор,95,30 000 — 60 000,Да,7,7,7,7,6,7,7,7,7,6,7,1,7,1,7,7,6,4,7,7,7,6,7,7,6,6,5,7,7,7,7,7,4,7,4,4,7,7,6,4,7,7,7,7,7,7,7,6,5,7,5,6,6,5,7,7,4,4,4,3,4,4,3,3,4,3,4,2,3,3,3,4,4,4,3,2,3,1,2,4,3,1,4,4,1,4,4,4,5,3,1,3,4,4,4,5,4,4,5,5,3,4,83,83,92,89,23,17,8,18,8,12,13,13,11,13,21
